,data_asin,data_uuid,hyperlink,product_name,product_image,product_rating,totalReviews,product_price
173,B09JFSH31K,f681e367-c282-4a77-bb5f-5ffc6dce58e9,https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFSH31K/ref=sr_1_156?keywords=iphone&qid=1682037525&sr=8-156,"Apple iPhone 12 Pro Max, 128GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61gCRvDo74L._AC_UY218_.jpg,4.3,60,775.00
174,B07RQVRWWL,2e41a6a1-92ac-41f9-9673-6940445b2692,https://www.amazon.com/Apple-iPhone-Max-T-Mobile-256GB/dp/B07RQVRWWL/ref=sr_1_157?keywords=iphone&qid=1682037525&sr=8-157,"Apple iPhone Xs Max, 256GB, Silver - for T-Mobile (Renewed)",https://m.media-amazon.com/images/I/61nyPvratPL._AC_UY218_.jpg,4.4,12, 
175,B0B2KCLMD1,3b403e4d-edd5-4c1b-81a3-dace65813917,https://www.amazon.com/Smartphone-Unlocked-Support-Recognition-Processor/dp/B0B2KCLMD1/ref=sr_1_158?keywords=iphone&qid=1682037525&sr=8-158,"IP13 6.1 Inch HD Screen Smartphone 3G Unlocked Cell Phone, Dual SIM Slim Mobile Phone Support Face Recognition, 6799 10 Core CPU Processor, 3GB 32GB, Front and Rear HD Camera, 2800mAh(Light Blue)",https://m.media-amazon.com/images/I/71OqEmKA1AL._AC_UY218_.jpg,, ,89.99
176,B0BRB5N9W1,83d98d89-32eb-4171-b40a-8ccd7d2c9654,https://www.amazon.com/6-7Inch-Unlocked-Android-Straight-Android10-0/dp/B0BRB5N9W1/ref=sr_1_159?keywords=iphone&qid=1682037525&sr=8-159,6.7Inch Unlocked Cell Phone Android Phones 2GB RAM+16GB ROM Full Screen Straight Talk Phone Dual Sim Boost Mobile Phones Smart Phones Unlocked New for Android10.0(Gold),https://m.media-amazon.com/images/I/61KYLLz9amL._AC_UY218_.jpg,3.2,7,89.99
177,B0BGYBX3LK,755a668a-c440-4e2d-a769-6ec431faa3c2,https://www.amazon.com/iPhone-13-Pro-256GB-Graphite/dp/B0BGYBX3LK/ref=sr_1_160?keywords=iphone&qid=1682037525&sr=8-160,"iPhone 13 Pro, 256GB, Graphite - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61eDXs9QFNL._AC_UY218_.jpg,4.3,29,889.00
178,B09QMKLV1G,47ba030f-5022-4751-bf33-58451b248f65,https://www.amazon.com/Unlocked-Adnroid-Quad-core-Smartphones-Ultrathin/dp/B09QMKLV1G/ref=sr_1_161?keywords=iphone&qid=1682037525&sr=8-161,"Unlocked Mobile Phones, Adnroid 4.4 Smart Phone HD Full Screen Phone, Dual SIM Quad-core Unlocked Smartphones 512MB+1G 5.8 Inch Ultrathin, 2MP+2MP Mobile Cell Phone The Gift for Friends (Green)",https://m.media-amazon.com/images/I/614rS1GMBPL._AC_UY218_.jpg,5.0,1,38.99
179,B0BFR99P6F,79c09daf-3db9-4906-980f-c902633c396e,https://www.amazon.com/Vbestlife-Unlocked-Smartphone-Android-Standby/dp/B0BFR99P6F/ref=sr_1_162?keywords=iphone&qid=1682037525&sr=8-162,"Vbestlife 6.1in Unlocked Smartphone 3G Cell Phone for Android, 6.1in HD Screen Dual Card Dual Standby Mobile Phone, 4000mAh Large Battery, Three Card Slots, Face Unlock(Green)",https://m.media-amazon.com/images/I/61NwG8X13jL._AC_UY218_.jpg,2.1,12,72.99
180,B0BZYCP2RD,b5d7f384-fc82-4899-98e0-e04d747452d1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&qualifier=1682037536&id=1485942386830920&widgetName=sp_atf_next&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_161_sspa%3Fkeywords%3Diphone%26qid%3D1682037536%26sr%3D8-161-spons%26psc%3D1,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
181,B0BVLN221V,c9cb7f94-1a24-40b3-99cd-4d803c74ec27,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A0078062MMPETYZY9Q3J&qualifier=1682037536&id=1485942386830920&widgetName=sp_atf_next&url=%2FTCNOLL-Portable-External-Charging-Cordless%2Fdp%2FB0BVLN221V%2Fref%3Dsr_1_162_sspa%3Fkeywords%3Diphone%26qid%3D1682037536%26sr%3D8-162-spons%26psc%3D1,TCNOLL Mini Portable Charger Power Battery Charger 15W 4800mAh Small Portable External Power Bank Fast Charging Cordless Battery Charger for iPhone 14 13 12 Plus Pro Max AirPods Max-Pink,https://m.media-amazon.com/images/I/61zo3pTPhxL._AC_UY218_.jpg,4.4,26,23.99
182,B0BFR99P6F,02a80481-10ef-44d5-8a15-468b89c77151,https://www.amazon.com/Vbestlife-Unlocked-Smartphone-Android-Standby/dp/B0BFR99P6F/ref=sr_1_163?keywords=iphone&qid=1682037536&sr=8-163,"Vbestlife 6.1in Unlocked Smartphone 3G Cell Phone for Android, 6.1in HD Screen Dual Card Dual Standby Mobile Phone, 4000mAh Large Battery, Three Card Slots, Face Unlock(Green)",https://m.media-amazon.com/images/I/61NwG8X13jL._AC_UY218_.jpg,2.1,12,72.99
183,B0BFYRV4CD,1e6221d6-d9a1-480c-91b9-513476f8a930,https://www.amazon.com/Motorola-Stylus-Battery-Unlocked-Emerald/dp/B0BFYRV4CD/ref=sr_1_164?keywords=iphone&qid=1682037536&sr=8-164,Motorola Moto G Stylus 5G | 2021 | 2-Day Battery | Unlocked | Made for US 4/128GB | 48MP Camera | Cosmic Emerald,https://m.media-amazon.com/images/I/41wKBxAos4L._AC_UY218_.jpg,4.3,426,179.99
184,B07ZZL6DNN,c3d7d7d9-e442-43f6-a7a0-b99dd112bc36,https://www.amazon.com/Apple-iPhone-Pro-256GB-Silver/dp/B07ZZL6DNN/ref=sr_1_165?keywords=iphone&qid=1682037536&sr=8-165,"Apple iPhone 11 Pro Max (256GB, Silver) - AT&T/T-Mobile Unlocked (Renewed)",https://m.media-amazon.com/images/I/61EvV17kCBL._AC_UY218_.jpg,4.1,13,559.97
185,B0791NDWXY,61338a6c-14f6-4bc8-9dff-47d7fefb1445,https://www.amazon.com/Samsung-Galaxy-Note-64GB-Orchid/dp/B0791NDWXY/ref=sr_1_166?keywords=iphone&qid=1682037536&sr=8-166,"Samsung Galaxy Note 8, 64GB, Orchid Gray - Fully Unlocked (Renewed)",https://m.media-amazon.com/images/I/31T4EfVLRbL._AC_UY218_.jpg,4.3,"6,881",164.00
186,B09WXFMNHX,3f089166-1d50-47c9-a86a-b64025fbf113,https://www.amazon.com/Samsung-Unlocked-International-A226BR-DSN/dp/B09WXFMNHX/ref=sr_1_167?keywords=iphone&qid=1682037536&sr=8-167,"SAMSUNG Galaxy A22 5G (128GB, 4GB) 6.6"" 90Hz, Android 11, 48MP Triple Camera, Dual SIM 4G Volte Unlocked (US + Global, GSM Only) International Model A226BR/DSN (Extra Fast Charger Bundle, Gray)",https://m.media-amazon.com/images/I/61Bp1BiBMjL._AC_UY218_.jpg,4.1,"1,092",199.00
187,B07QW3X5QL,bce6704f-e27f-4c84-8b6d-5b06791a41f7,https://www.amazon.com/Apple-iPhone-XR-64GB-White/dp/B07QW3X5QL/ref=sr_1_168?keywords=iphone&qid=1682037536&sr=8-168,"Apple iPhone XR, 64GB, White - For Verizon (Renewed)",https://m.media-amazon.com/images/I/51nMyrt3pWL._AC_UY218_.jpg,4.5,"58,313",240.00
188,B09J2XSB3S,1b8ac3b6-fe8c-48be-b30f-02363200b76c,https://www.amazon.com/Unlocked-Smartphones-Quad-Core-Android-Fingerprint/dp/B09J2XSB3S/ref=sr_1_169?keywords=iphone&qid=1682037536&sr=8-169,"IP12 PRO Unlocked Smartphones 3G, 6.26in HD Full Fit Screen Cell Phone, 1GB+8GB Mobile Phone for Android, Face Unlock, WiFi+BT+FM+GPS, Dual Card Dual Standby Cell Phone Gift for Kids Seniors(Black)",https://m.media-amazon.com/images/I/716OmvUFy1L._AC_UY218_.jpg,2.1,65,103.28
189,B0BBY6DHJ8,69c7a89f-bdeb-4a5b-8f63-5cc3eb24e0a9,https://www.amazon.com/Total-Verizon-Samsung-Galaxy-Black/dp/B0BBY6DHJ8/ref=sr_1_170?keywords=iphone&qid=1682037536&sr=8-170,"Total by Verizon Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/812woqv69CL._AC_UY218_.jpg,4.0,206,49.88
190,B09S8MWLSG,78a88eb1-68ed-4116-81bf-5618a59a01ef,https://www.amazon.com/OnePlus-Smartphone-Unlocked-co-Developed-Hasselblad/dp/B09S8MWLSG/ref=sr_1_171?keywords=iphone&qid=1682037536&sr=8-171,OnePlus 10 Pro | 5G Android Smartphone | 8GB+128GB | U.S. Unlocked | Triple Camera co-Developed with Hasselblad | Emerald Forest,https://m.media-amazon.com/images/I/71V3nk2-+GL._AC_UY218_.jpg,4.4,141,549.99
191,B0BDDN18MP,8fa253ef-727f-4c15-a2ef-4d9bb2650959,https://www.amazon.com/Unlocked-Smartphone-Portable-Touchscreen-Lightweight/dp/B0BDDN18MP/ref=sr_1_172?keywords=iphone&qid=1682037536&sr=8-172,"Unlocked Smartphone,Mini Smartphone,Portable Phone 2.5inch HD Touchscreen Lightweight Cell Phone,1GB RAM 8GB ROM Mini Smartphone for Students(Black)",https://m.media-amazon.com/images/I/61AYdjVEpZL._AC_UY218_.jpg,, ,49.24
192,B09TWW6K4K,1c599d40-d2c8-4a57-b186-efe3183e3b47,https://www.amazon.com/Samsung-Electronics-Unlocked-Smartphone-International/dp/B09TWW6K4K/ref=sr_1_173?keywords=iphone&qid=1682037536&sr=8-173,"SAMSUNG Electronics Galaxy A03 Cell Phone, Factory GSM Unlocked Android Smartphone, 32GB, Long Lasting Battery, International Version (Black)",https://m.media-amazon.com/images/I/51l1hRYN90L._AC_UY218_.jpg,4.0,109,109.98
193,B0B2KXJ5P5,c87ffb86-61a4-4b23-8832-a79aef82c6f7,https://www.amazon.com/Dpofirs-Unlocked-Smartphones-Android-Seniors/dp/B0B2KXJ5P5/ref=sr_1_174?keywords=iphone&qid=1682037536&sr=8-174,"iP13 Pro Max Unlocked Smartphones 3G, 6.1 inch HD Screen Cell Phone, 3GB 32GB Mobile Phone for Android 6, Face Unlock, WiFi, BT,FM, 5MP 8MP, Gifts for Seniors Kids Backup Phone(Gold)",https://m.media-amazon.com/images/I/71DAV8XxKEL._AC_UY218_.jpg,3.0,15,88.69
194,B09KBX3BFX,e145d5ed-5361-465b-9cca-f93933dbc8e8,https://www.amazon.com/Unlocked-Ulefone-Smartphone-Android-Full-Screen/dp/B09KBX3BFX/ref=sr_1_175?keywords=iphone&qid=1682037536&sr=8-175,"Ulefone Unlocked Cell Phones, Note 6 3G Smartphone, Triple Card Slots, Android 11, 6.1"" HD+ Full-Screen, AI Camera 5MP+2MP, 3300mAh, Face Unlock, 32GB ROM + 1GB RAM Mobile Phone- Red",https://m.media-amazon.com/images/I/71o9fd5pYzL._AC_UY218_.jpg,3.3,250,82.99
195,B07Z43R78Y,039bce20-1e79-47ea-a231-282946f67ca9,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B07Z43R78Y/ref=sr_1_176?keywords=iphone&qid=1682037536&sr=8-176,"Samsung Galaxy Note 10+, 256GB, Aura Blue - Fully Unlocked (Renewed)",https://m.media-amazon.com/images/I/51KkbW6yUqL._AC_UY218_.jpg,4.3,"5,813",319.99
196,B09W382BTT,e9bdbe59-0102-455f-98ac-fa63be700f19,https://www.amazon.com/Samsung-SM-A235M-DS-Unlocked-International/dp/B09W382BTT/ref=sr_1_177_mod_primary_new?keywords=iphone&qid=1682037536&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-177,"SAMSUNG Galaxy A23 (SM-A235M/DS) Dual SIM,64 GB 4GB RAM, Factory Unlocked GSM, International Version - No Warranty - (Blue)",https://m.media-amazon.com/images/I/81kCC0k1-gL._AC_UY218_.jpg,4.3,265,199.99
197,B08NPNDJ9R,f93a80b6-1dc3-4ee5-8969-4f3ced8da5a0,https://www.amazon.com/Apple-Carrier-Subscription-Cricket-Wireless/dp/B08NPNDJ9R/ref=sr_1_178?keywords=iphone&qid=1682037536&sr=8-178,"Apple iPhone 11 128GB, Black - Locked Cricket Wireless (Renewed)…",https://m.media-amazon.com/images/I/71B62qVvfML._AC_UY218_.jpg,5.0,1,354.97
198,B0BZYCP2RD,5259d6af-e0e3-4d17-8665-c8dc0d0b7c1a,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&qualifier=1682037548&id=6681399347124498&widgetName=sp_atf_next&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_177_sspa%3Fkeywords%3Diphone%26qid%3D1682037548%26sr%3D8-177-spons%26psc%3D1,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
199,B0973JB1ZF,3d8a55b7-e9e6-4e12-b518-5e86c36dc577,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A09686772RTO6FV36FYZF&qualifier=1682037548&id=6681399347124498&widgetName=sp_atf_next&url=%2FNGB-Compatible-Tempered-Protector-Quicksand%2Fdp%2FB0973JB1ZF%2Fref%3Dsr_1_178_sspa%3Fkeywords%3Diphone%26qid%3D1682037548%26sr%3D8-178-spons%26psc%3D1%26smid%3DA1FZ2KABVFZX1L,"NGB Compatible for iPhone 6 6S 7 8 Case, iPhone SE 3 2022/iPhone SE 2 2020 Case with Tempered Glass Screen Protector, Ring Holder, Girls Women Kids Liquid Glitter TPU Cute Case (Pink/Aqua)",https://m.media-amazon.com/images/I/819ncnflp1L._AC_UY218_.jpg,4.5,"2,098",12.98
200,B09W382BTT,4b196aa8-a479-47f8-8f71-c121eacc77c3,https://www.amazon.com/Samsung-SM-A235M-DS-Unlocked-International/dp/B09W382BTT/ref=sr_1_179_mod_primary_new?keywords=iphone&qid=1682037548&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-179,"SAMSUNG Galaxy A23 (SM-A235M/DS) Dual SIM,64 GB 4GB RAM, Factory Unlocked GSM, International Version - No Warranty - (Blue)",https://m.media-amazon.com/images/I/81kCC0k1-gL._AC_UY218_.jpg,4.3,265,199.99
201,B09NWDJQ78,d808e368-cca9-4be4-9fc7-7890a18a3ef3,https://www.amazon.com/Tracfone-Motorola-moto-Pure-32GB/dp/B09NWDJQ78/ref=sr_1_180?keywords=iphone&qid=1682037548&sr=8-180,"Tracfone Motorola moto g Pure (2021), 32GB, Blue - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/71zGrrAe5NL._AC_UY218_.jpg,4.3,"1,952",59.88
202,B08NPNDJ9R,eaacf919-cd93-4e13-af23-7eeccef82631,https://www.amazon.com/Apple-Carrier-Subscription-Cricket-Wireless/dp/B08NPNDJ9R/ref=sr_1_181?keywords=iphone&qid=1682037548&sr=8-181,"Apple iPhone 11 128GB, Black - Locked Cricket Wireless (Renewed)…",https://m.media-amazon.com/images/I/71B62qVvfML._AC_UY218_.jpg,5.0,1,354.97
203,B0BCQXG46W,0640099a-c2a9-4817-b501-b1a7c9b8b3bc,https://www.amazon.com/Google-Pixel-Pro-Smartphone-Telephoto/dp/B0BCQXG46W/ref=sr_1_182?keywords=iphone&qid=1682037548&sr=8-182,"Google Pixel 7 Pro - 5G Android Phone - Unlocked Smartphone with Telephoto/ Wide Angle Lens, and 24-Hour Battery - 256GB - Snow",https://m.media-amazon.com/images/I/712JkPUUlRL._AC_UY218_.jpg,4.3,"1,197", 
204,B08HQZC2XK,ed9ccbca-63a8-4847-822d-25857419e822,https://www.amazon.com/Samsung-Electronics-Unlocked-Smartphone-Long-Lasting/dp/B08HQZC2XK/ref=sr_1_183?keywords=iphone&qid=1682037548&sr=8-183,Samsung Electronics Galaxy Note 20 5G Unlocked Android Cell Phone | US Version | 128GB of Storage | Mobile Gaming Smartphone | Long-Lasting Battery | Mystic Gray (Renewed),https://m.media-amazon.com/images/I/61FHIXy334L._AC_UY218_.jpg,4.2,"1,310",255.99
205,B097CMW66M,0bfb5269-ebe4-492c-8bd0-858f0ede2d9c,https://www.amazon.com/Electronics-Unlocked-Smartphone-Intuitive-Warranty/dp/B097CMW66M/ref=sr_1_184?keywords=iphone&qid=1682037548&sr=8-184,"SAMSUNG Galaxy Z Flip 3 5G Cell Phone, Factory Unlocked Android Smartphone, 256GB, Flex Mode, Super Steady Camera, Ultra Compact, US Version, Phantom Black",https://m.media-amazon.com/images/I/61bfdXk7nfL._AC_UY218_.jpg,4.3,437,899.00
206,B0BGYCD7GC,6dfc6a3e-dfc8-4fca-98a3-c9faf432c0fe,https://www.amazon.com/iPhone-Pro-256GB-Alpine-Green/dp/B0BGYCD7GC/ref=sr_1_185?keywords=iphone&qid=1682037548&sr=8-185,"iPhone 13 Pro, 256GB, Alpine Green - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/611ovP2GkrL._AC_UY218_.jpg,4.7,6,920.00
207,B0B2K8GHZS,8b20a88d-85be-4cb6-9826-9ddfb785c43c,https://www.amazon.com/Unlocked-Smartphone-Android-Cameras-2800mAh/dp/B0B2K8GHZS/ref=sr_1_186?keywords=iphone&qid=1682037548&sr=8-186,"S22+ Ultra 6.26in Unlocked Smartphone, Face ID HD Full Screen Unlocked Cell Phone, 4GB ROM 64GB RAM, for Android 10, 5MP 8MP Cameras, 2800mAh, Dual SIM Mobile Phone Support WiFi BT(Light Blue)",https://m.media-amazon.com/images/I/71jlfW2BJ4L._AC_UY218_.jpg,2.0,43,136.35
208,B09T2JFWKR,29748d14-1d90-439b-bac4-cd1409da712f,https://www.amazon.com/Tracfone-Samsung-Galaxy-A03s-Black/dp/B09T2JFWKR/ref=sr_1_187?keywords=iphone&qid=1682037548&sr=8-187,"Tracfone Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/812woqv69CL._AC_UY218_.jpg,4.2,654,49.88
209,B0875Y1MZF,7035d47c-e8bc-4243-80ef-b30ee7064671,https://www.amazon.com/Apple-iPhone-Product-Carrier-Subscription/dp/B0875Y1MZF/ref=sr_1_188?keywords=iphone&qid=1682037548&sr=8-188,"Apple iPhone SE (128GB, (Product) RED) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/810DvHOZ9nL._AC_UY218_.jpg,3.9,54,357.12
210,B09JF9PJRK,ee03ecad-6115-4a18-bc7e-fea1ccc8b990,https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JF9PJRK/ref=sr_1_189?keywords=iphone&qid=1682037548&sr=8-189,"Apple iPhone 12 Pro, 128GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UY218_.jpg,3.3,17,901.00
211,B09Z8P34NM,7cbe8288-dc93-4803-aa7f-62b9e1dbc0cb,https://www.amazon.com/SAMSUNG-Galaxy-A13-LTE-32GB/dp/B09Z8P34NM/ref=sr_1_190?keywords=iphone&qid=1682037548&sr=8-190,"SAMSUNG Galaxy A13 LTE, Factory Unlocked Smartphone, Android Cell Phone, Water Resistant, 50MP Camera, US Version, 32GB, Black (Renewed)",https://m.media-amazon.com/images/I/61IX+1qw35L._AC_UY218_.jpg,4.1,59,105.00
212,B09729J91J,32f74b8c-b86b-4950-b80f-ac84d70ec074,https://www.amazon.com/TCL-Unlocked-Smartphone-Wireless-Cellphone/dp/B09729J91J/ref=sr_1_191?keywords=iphone&qid=1682037548&sr=8-191,"TCL 20 Pro 5G Unlocked Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Camera, 6GB+256GB, 4500mAh Battery, US 5G Verizon Cellphone, Moondust Gray (Does not Support Sprint/AT&T 5G)",https://m.media-amazon.com/images/I/81v-fUYu6zS._AC_UY218_.jpg,4.1,"4,164",249.99
213,B093QPJSKJ,1661e5e7-3e85-40c7-b6c6-73364e1a30a9,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-52-Inch/dp/B093QPJSKJ/ref=sr_1_192?keywords=iphone&qid=1682037548&sr=8-192,Nokia G10 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Dusk,https://m.media-amazon.com/images/I/81k8Mu2IyaS._AC_UY218_.jpg,3.6,315,104.99
214,B09XV7KHNT,932fb814-708f-4b9e-960e-b2ab23b70200,https://www.amazon.com/TCL-Unlocked-Android-Smartphone-Compatible/dp/B09XV7KHNT/ref=sr_1_193?keywords=iphone&qid=1682037548&sr=8-193,"TCL 30 SE |2022| 6.52"" Unlocked Cell Phone, 4+64GB Android Phone GSM Unlocked Smartphone with 50MP Camera, 5000mAh, Single SIM, US Version, Space Gray (Not Support Verizon/Boost/5G)",https://m.media-amazon.com/images/I/71qt7TvV2hL._AC_UY218_.jpg,4.2,"1,354",129.99
215,B09FYYT6NZ,c14113e8-d051-4340-a43d-b1b21b041651,https://www.amazon.com/Waterdrop-Smartphones-Standby-1950mah-Battery/dp/B09FYYT6NZ/ref=sr_1_194?keywords=iphone&qid=1682037548&sr=8-194,"Yoidesu PRO+ Face Unlock Smart Phone, 1+8GB 6.26in for Waterdrop Screen Smartphones, Dual Card Dual Standby, Built-in 1950mah Li-ion Battery, for Android 8.1 (Black)……",https://m.media-amazon.com/images/I/61Q6SfkmbnL._AC_UY218_.jpg,2.1,31,56.92
216,B0BZYCP2RD,3892ade1-530b-489b-a527-494f51469563,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_193_sspa%3Fkeywords%3Diphone%26qid%3D1682037559%26sr%3D8-193-spons%26psc%3D1&qualifier=1682037559&id=6718224175420470&widgetName=sp_atf_next,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
217,B0BZLR3BR7,e99364ee-1829-4da2-ba5b-30a5a4e0389b,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A00061781LCDDOKPQBSJI&url=%2FLAFRAU-Designed-Military-Grade-2in1-Dual-Layer-Black%2Fdp%2FB0BZLR3BR7%2Fref%3Dsr_1_194_sspa%3Fkeywords%3Diphone%26qid%3D1682037559%26sr%3D8-194-spons%26psc%3D1&qualifier=1682037559&id=6718224175420470&widgetName=sp_atf_next,"LAFRAU Designed for iPhone 13/14 Phone Case,10-Meter Drop Proof,Dual Layer 2-in-1 Military-Grade Tough Phone Cover (2in1-Dual Layer-Black,iPhone 13&14)",https://m.media-amazon.com/images/I/71IX+X6a9DL._AC_UY218_.jpg,, ,15.00
218,B0BGL6H6N5,1f31c617-9559-434f-a62d-280e25d837da,https://www.amazon.com/Unlocked-Phones-Smartphone-Cellphone-Childrens/dp/B0BGL6H6N5/ref=sr_1_195?keywords=iphone&qid=1682037559&sr=8-195,"Unlocked Cell Phones, Unlocked Smartphone 2+16G Mobile Cell Phone 6.5 Inch HD Camera Touch Screen Dual SIM Cellphone Unlocked Smart Phone for Father Childrens Gift (Blue)",https://m.media-amazon.com/images/I/61CLMwgGRbL._AC_UY218_.jpg,, ,109.99
219,B0B8W377RV,5c58547e-5356-41a3-ab2e-3db6fe2483fc,https://www.amazon.com/Google-Pixel-6a-Smartphone-Megapixel/dp/B0B8W377RV/ref=sr_1_196?keywords=iphone&qid=1682037559&sr=8-196,Google Pixel 6a - 5G Android Phone - Unlocked Smartphone with 12 Megapixel Camera and 24-Hour Battery - Charcoal (Renewed),https://m.media-amazon.com/images/I/51+p2QXs81L._AC_UY218_.jpg,3.8,106,213.00
220,B08WWQWGDN,ab12c1ca-3417-45f7-9f3a-f500c3ebcf06,https://www.amazon.com/Unihertz-Smallest-Android-Unlocked-Smartphone/dp/B08WWQWGDN/ref=sr_1_197?keywords=iphone&qid=1682037559&sr=8-197,"Unihertz Jelly 2, World's Smallest Android 11 4G Unlocked Smartphone 6GB + 128GB NFC Dark Green (Support T-Mobile & Verizon only)",https://m.media-amazon.com/images/I/51QwXEoU7gL._AC_UY218_.jpg,4.2,931,209.99
221,B08TFJM9J7,82b0e638-cb3c-4ce5-9e61-4faae2743c53,https://www.amazon.com/Apple-iPhone-Mini-64GB-Blue/dp/B08TFJM9J7/ref=sr_1_198?keywords=iphone&qid=1682037559&sr=8-198,"Apple iPhone 12 Mini, 64GB, Blue - Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/41yzQQbxAjL._AC_UY218_.jpg,5.0,1,329.97
222,B0BFBTTBD9,3eba54fa-4116-4fa9-a98a-bb167e01a174,https://www.amazon.com/Smartphone-2-5inch-Unlocked-Business-Lightweight/dp/B0BFBTTBD9/ref=sr_1_199?keywords=iphone&qid=1682037559&sr=8-199,"XS11 Mini Smartphone, 2.5inch HD Screen 3G Unlocked Mobile Phone for Android 6, Dual Sim, 1GB/8GB, Dual Camera Business Backup Phone, Lightweight and Easy to Carry, 1580mAh Battery(Pearl White)",https://m.media-amazon.com/images/I/51OmYbXChlL._AC_UY218_.jpg,3.0,2,48.83
223,B09W23PQJY,b46b4085-b057-408e-be9e-eb5502c83a9b,https://www.amazon.com/UMIDIGI-A13S-Unlocked-Ultra-Large-Smartphone/dp/B09W23PQJY/ref=sr_1_200?keywords=iphone&qid=1682037559&sr=8-200,"UMIDIGI A13S (4GB+64GB) Unlocked Cell Phone, 6.7"" Ultra-Large Full Screen Smartphone with 5150mAh Battery + 16MP AI Dual Camera, Unlocked Android 11 Phone with Dual SIM (Global 4G LTE)",https://m.media-amazon.com/images/I/71qTCCobajL._AC_UY218_.jpg,3.6,99,149.99
224,B0BTRSLH9J,86d47c7c-83a0-47bf-b7a9-ca8be3425241,https://www.amazon.com/WV-LeisureMaster-Unlocked-Android-Built/dp/B0BTRSLH9J/ref=sr_1_201?keywords=iphone&qid=1682037559&sr=8-201,"WV LeisureMaster Unlocked Cell Phone for Android 11 - Ultra 5G Smartphone - Sleek Design with Built-in Computer, 6.8-inch HD+ Screen, Face Recognition, and Powerful Cameras(Black)",https://m.media-amazon.com/images/I/81nJJ0WjXnL._AC_UY218_.jpg,1.0,1,199.99
